time,consumption
28/08/2022 12:00:00,0.1
28/08/2022 13:00:00,0.43
28/08/2022 14:00:00,0.38
28/08/2022 15:00:00,0.32
28/08/2022 16:00:00,0.48
28/08/2022 17:00:00,0.24
28/08/2022 18:00:00,0.83
28/08/2022 19:00:00,1
28/08/2022 20:00:00,1.26
28/08/2022 21:00:00,1.15
28/08/2022 22:00:00,0.71
28/08/2022 23:00:00,0.45
29/08/2022 00:00:00,0.45
29/08/2022 01:00:00,0.68
29/08/2022 02:00:00,0.53
29/08/2022 03:00:00,0.42
29/08/2022 04:00:00,0.46
29/08/2022 05:00:00,0.52
29/08/2022 06:00:00,0.46
29/08/2022 07:00:00,1.49
29/08/2022 08:00:00,1.27
29/08/2022 09:00:00,1.18
29/08/2022 10:00:00,0.37
29/08/2022 11:00:00,0.28
29/08/2022 12:00:00,0.27
29/08/2022 13:00:00,0.13
29/08/2022 14:00:00,0.2
29/08/2022 15:00:00,0.33
29/08/2022 16:00:00,0.45
29/08/2022 17:00:00,0.25
29/08/2022 18:00:00,1.38
29/08/2022 19:00:00,1.49
29/08/2022 20:00:00,1.06
29/08/2022 21:00:00,0.86
29/08/2022 22:00:00,0.77
29/08/2022 23:00:00,0.68
30/08/2022 00:00:00,0.58
30/08/2022 01:00:00,0.65
30/08/2022 02:00:00,0.54
30/08/2022 03:00:00,0.47
30/08/2022 04:00:00,0.63
30/08/2022 05:00:00,0.72
30/08/2022 06:00:00,0.64
30/08/2022 07:00:00,1.22
30/08/2022 08:00:00,1.45
30/08/2022 09:00:00,1.45
30/08/2022 10:00:00,0.48
30/08/2022 11:00:00,0.39
30/08/2022 12:00:00,0.14
30/08/2022 13:00:00,0.19
30/08/2022 14:00:00,0.12
30/08/2022 15:00:00,0.5
30/08/2022 16:00:00,0.45
30/08/2022 17:00:00,0.21
30/08/2022 18:00:00,0.88
30/08/2022 19:00:00,1
30/08/2022 20:00:00,0.97
30/08/2022 21:00:00,1.3
30/08/2022 22:00:00,0.57
30/08/2022 23:00:00,0.49
31/08/2022 00:00:00,0.59
31/08/2022 01:00:00,0.45
31/08/2022 02:00:00,0.67
31/08/2022 03:00:00,0.55
31/08/2022 04:00:00,0.54
31/08/2022 05:00:00,0.43
31/08/2022 06:00:00,0.52
31/08/2022 07:00:00,1.15
31/08/2022 08:00:00,1.09
31/08/2022 09:00:00,1.07
31/08/2022 10:00:00,0.29
31/08/2022 11:00:00,0.28
31/08/2022 12:00:00,0.09
31/08/2022 13:00:00,0.36
31/08/2022 14:00:00,0.15
31/08/2022 15:00:00,0.21
31/08/2022 16:00:00,0.44
31/08/2022 17:00:00,0.2
31/08/2022 18:00:00,1.06
31/08/2022 19:00:00,1.09
31/08/2022 20:00:00,0.98
31/08/2022 21:00:00,0.87
31/08/2022 22:00:00,0.43
31/08/2022 23:00:00,0.41
1/9/2022 0:00,0.6
1/9/2022 1:00,0.45
1/9/2022 2:00,0.49
1/9/2022 3:00,0.59
1/9/2022 4:00,0.76
1/9/2022 5:00,0.43
1/9/2022 6:00,0.54
1/9/2022 7:00,1.3
1/9/2022 8:00,0.98
1/9/2022 9:00,0.88
1/9/2022 10:00,0.27
1/9/2022 11:00,0.11
1/9/2022 12:00,0.36
1/9/2022 13:00,0.16
1/9/2022 14:00,0.07
1/9/2022 15:00,0.38
1/9/2022 16:00,0.42
1/9/2022 17:00,0.38
1/9/2022 18:00,1.39
1/9/2022 19:00,1.18
1/9/2022 20:00,1.37
1/9/2022 21:00,1.26
1/9/2022 22:00,0.75
1/9/2022 23:00,0.57
2/9/2022 0:00,0.58
2/9/2022 1:00,0.61
2/9/2022 2:00,0.79
2/9/2022 3:00,0.46
2/9/2022 4:00,0.49
2/9/2022 5:00,0.47
2/9/2022 6:00,0.71
2/9/2022 7:00,1.09
2/9/2022 8:00,1.24
2/9/2022 9:00,0.93
2/9/2022 10:00,0.03
2/9/2022 11:00,0.09
2/9/2022 12:00,0.44
2/9/2022 13:00,0.03
2/9/2022 14:00,0.29
2/9/2022 15:00,0.37
2/9/2022 16:00,0.37
2/9/2022 17:00,0.34
2/9/2022 18:00,1.02
2/9/2022 19:00,1.4
2/9/2022 20:00,1.14
2/9/2022 21:00,1.46
2/9/2022 22:00,0.47
2/9/2022 23:00,0.67
3/9/2022 0:00,0.62
3/9/2022 1:00,0.4
3/9/2022 2:00,0.64
3/9/2022 3:00,0.4
3/9/2022 4:00,0.62
3/9/2022 5:00,0.41
3/9/2022 6:00,0.43
3/9/2022 7:00,1.01
3/9/2022 8:00,0.85
3/9/2022 9:00,1.46
3/9/2022 10:00,0.09
3/9/2022 11:00,0.15
3/9/2022 12:00,0.3
3/9/2022 13:00,0.33
3/9/2022 14:00,0.41
3/9/2022 15:00,0.19
3/9/2022 16:00,0.12
3/9/2022 17:00,0.1
3/9/2022 18:00,0.9
3/9/2022 19:00,0.88
3/9/2022 20:00,1.09
3/9/2022 21:00,0.96
3/9/2022 22:00,0.73
3/9/2022 23:00,0.72
4/9/2022 0:00,0.43
4/9/2022 1:00,0.73
4/9/2022 2:00,0.5
4/9/2022 3:00,0.57
4/9/2022 4:00,0.71
4/9/2022 5:00,0.56
4/9/2022 6:00,0.45
4/9/2022 7:00,1.16
4/9/2022 8:00,1.5
4/9/2022 9:00,1.29
4/9/2022 10:00,0.14
4/9/2022 11:00,0.32
4/9/2022 12:00,0.41
4/9/2022 13:00,0.33
4/9/2022 14:00,0.5
4/9/2022 15:00,0.13
4/9/2022 16:00,0.39
4/9/2022 17:00,0.48
4/9/2022 18:00,1.12
4/9/2022 19:00,0.99
4/9/2022 20:00,1.22
4/9/2022 21:00,0.96
4/9/2022 22:00,0.75
4/9/2022 23:00,0.4
5/9/2022 0:00,0.79
5/9/2022 1:00,0.79
5/9/2022 2:00,0.46
5/9/2022 3:00,0.79
5/9/2022 4:00,0.79
5/9/2022 5:00,0.78
5/9/2022 6:00,0.54
5/9/2022 7:00,1.04
5/9/2022 8:00,1.46
5/9/2022 9:00,1.12
5/9/2022 10:00,0.12
5/9/2022 11:00,0.41
5/9/2022 12:00,0.06
5/9/2022 13:00,0.26
5/9/2022 14:00,0
5/9/2022 15:00,0.39
5/9/2022 16:00,0.04
5/9/2022 17:00,0.02
5/9/2022 18:00,0.96
5/9/2022 19:00,1.39
5/9/2022 20:00,1.38
5/9/2022 21:00,1.21
5/9/2022 22:00,0.55
5/9/2022 23:00,0.77
6/9/2022 0:00,0.64
6/9/2022 1:00,0.7
6/9/2022 2:00,0.53
6/9/2022 3:00,0.68
6/9/2022 4:00,0.61
6/9/2022 5:00,0.53
6/9/2022 6:00,0.78
6/9/2022 7:00,1.06
6/9/2022 8:00,1.08
6/9/2022 9:00,1.39
6/9/2022 10:00,0.05
6/9/2022 11:00,0.2
6/9/2022 12:00,0.14
6/9/2022 13:00,0.07
6/9/2022 14:00,0.43
6/9/2022 15:00,0
6/9/2022 16:00,0.47
6/9/2022 17:00,0.24
6/9/2022 18:00,0.87
6/9/2022 19:00,1.11
6/9/2022 20:00,1.25
6/9/2022 21:00,1.25
6/9/2022 22:00,0.61
6/9/2022 23:00,0.49
7/9/2022 0:00,0.73
7/9/2022 1:00,0.7
7/9/2022 2:00,0.56
7/9/2022 3:00,0.67
7/9/2022 4:00,0.67
7/9/2022 5:00,0.45
7/9/2022 6:00,0.41
7/9/2022 7:00,1.22
7/9/2022 8:00,0.86
7/9/2022 9:00,1.09
7/9/2022 10:00,0.19
7/9/2022 11:00,0.41
7/9/2022 12:00,0.41
7/9/2022 13:00,0.46
7/9/2022 14:00,0.46
7/9/2022 15:00,0.33
7/9/2022 16:00,0.38
7/9/2022 17:00,0.21
7/9/2022 18:00,1
7/9/2022 19:00,0.94
7/9/2022 20:00,0.98
7/9/2022 21:00,1.25
7/9/2022 22:00,0.63
7/9/2022 23:00,0.64
8/9/2022 0:00,0.5
8/9/2022 1:00,0.4
8/9/2022 2:00,0.43
8/9/2022 3:00,0.53
8/9/2022 4:00,0.68
8/9/2022 5:00,0.42
8/9/2022 6:00,0.5
8/9/2022 7:00,0.83
8/9/2022 8:00,1.36
8/9/2022 9:00,1.23
8/9/2022 10:00,0.16
8/9/2022 11:00,0.11
8/9/2022 12:00,0.13
8/9/2022 13:00,0.44
8/9/2022 14:00,0.49
8/9/2022 15:00,0.2
8/9/2022 16:00,0.48
8/9/2022 17:00,0.16
8/9/2022 18:00,0.84
8/9/2022 19:00,1.35
8/9/2022 20:00,1.15
8/9/2022 21:00,1.03
8/9/2022 22:00,0.56
8/9/2022 23:00,0.72
9/9/2022 0:00,0.43
9/9/2022 1:00,0.44
9/9/2022 2:00,0.66
9/9/2022 3:00,0.67
9/9/2022 4:00,0.68
9/9/2022 5:00,0.55
9/9/2022 6:00,0.58
9/9/2022 7:00,1.5
9/9/2022 8:00,1.4
9/9/2022 9:00,1.07
9/9/2022 10:00,0.31
9/9/2022 11:00,0.01
9/9/2022 12:00,0.37
9/9/2022 13:00,0.44
9/9/2022 14:00,0.47
9/9/2022 15:00,0.15
9/9/2022 16:00,0.46
9/9/2022 17:00,0.44
9/9/2022 18:00,1.11
9/9/2022 19:00,0.8
9/9/2022 20:00,0.92
9/9/2022 21:00,1.11
9/9/2022 22:00,0.76
9/9/2022 23:00,0.52
10/9/2022 0:00,0.47
10/9/2022 1:00,0.4
10/9/2022 2:00,0.56
10/9/2022 3:00,0.45
10/9/2022 4:00,0.49
10/9/2022 5:00,0.75
10/9/2022 6:00,0.79
10/9/2022 7:00,0.99
10/9/2022 8:00,0.8
10/9/2022 9:00,1.39
10/9/2022 10:00,0.25
10/9/2022 11:00,0.34
10/9/2022 12:00,0.13
10/9/2022 13:00,0.45
10/9/2022 14:00,0.21
10/9/2022 15:00,0.3
10/9/2022 16:00,0.06
10/9/2022 17:00,0.05
10/9/2022 18:00,1.21
10/9/2022 19:00,1.2
10/9/2022 20:00,1.12
10/9/2022 21:00,1.41
10/9/2022 22:00,0.55
10/9/2022 23:00,0.72
11/9/2022 0:00,0.42
11/9/2022 1:00,0.56
11/9/2022 2:00,0.69
11/9/2022 3:00,0.41
11/9/2022 4:00,0.64
11/9/2022 5:00,0.48
11/9/2022 6:00,0.76
11/9/2022 7:00,1.3
11/9/2022 8:00,0.88
11/9/2022 9:00,1.48
11/9/2022 10:00,0.36
11/9/2022 11:00,0.44
11/9/2022 12:00,0.04
11/9/2022 13:00,0.06
11/9/2022 14:00,0.2
11/9/2022 15:00,0.49
11/9/2022 16:00,0.15
11/9/2022 17:00,0.24
11/9/2022 18:00,0.86
11/9/2022 19:00,1.07
11/9/2022 20:00,1.2
11/9/2022 21:00,0.85
11/9/2022 22:00,0.51
11/9/2022 23:00,0.57
12/9/2022 0:00,0.57
12/9/2022 1:00,0.7
12/9/2022 2:00,0.71
12/9/2022 3:00,0.68
12/9/2022 4:00,0.5
12/9/2022 5:00,0.66
12/9/2022 6:00,0.75
12/9/2022 7:00,0.93
12/9/2022 8:00,1.19
12/9/2022 9:00,1.04
12/9/2022 10:00,0.06
12/9/2022 11:00,0.12
12/9/2022 12:00,0.34
12/9/2022 13:00,0.39
12/9/2022 14:00,0.11
12/9/2022 15:00,0.33
12/9/2022 16:00,0.43
12/9/2022 17:00,0.43
12/9/2022 18:00,0.97
12/9/2022 19:00,1.25
12/9/2022 20:00,1.42
12/9/2022 21:00,1.12
12/9/2022 22:00,0.78
12/9/2022 23:00,0.49
13/09/2022 00:00:00,0.66
13/09/2022 01:00:00,0.67
13/09/2022 02:00:00,0.45
13/09/2022 03:00:00,0.54
13/09/2022 04:00:00,0.42
13/09/2022 05:00:00,0.56
13/09/2022 06:00:00,0.65
13/09/2022 07:00:00,1.41
13/09/2022 08:00:00,1.26
13/09/2022 09:00:00,1.32
13/09/2022 10:00:00,0.08
13/09/2022 11:00:00,0.16
13/09/2022 12:00:00,0.46
13/09/2022 13:00:00,0.37
13/09/2022 14:00:00,0.24
13/09/2022 15:00:00,0.02
13/09/2022 16:00:00,0.38
13/09/2022 17:00:00,0.48
13/09/2022 18:00:00,1.11
13/09/2022 19:00:00,1.03
13/09/2022 20:00:00,1.13
13/09/2022 21:00:00,1.5
13/09/2022 22:00:00,0.49
13/09/2022 23:00:00,0.61
14/09/2022 00:00:00,0.64
14/09/2022 01:00:00,0.52
14/09/2022 02:00:00,0.68
14/09/2022 03:00:00,0.72
14/09/2022 04:00:00,0.7
14/09/2022 05:00:00,0.66
14/09/2022 06:00:00,0.68
14/09/2022 07:00:00,1.26
14/09/2022 08:00:00,1.12
14/09/2022 09:00:00,0.85
14/09/2022 10:00:00,0.38
14/09/2022 11:00:00,0.07
14/09/2022 12:00:00,0.36
14/09/2022 13:00:00,0.48
14/09/2022 14:00:00,0.15
14/09/2022 15:00:00,0.27
14/09/2022 16:00:00,0.04
14/09/2022 17:00:00,0.07
14/09/2022 18:00:00,0.89
14/09/2022 19:00:00,1.19
14/09/2022 20:00:00,0.82
14/09/2022 21:00:00,0.95
14/09/2022 22:00:00,0.67
14/09/2022 23:00:00,0.58
15/09/2022 00:00:00,0.61
15/09/2022 01:00:00,0.75
15/09/2022 02:00:00,0.72
15/09/2022 03:00:00,0.67
15/09/2022 04:00:00,0.66
15/09/2022 05:00:00,0.77
15/09/2022 06:00:00,0.72
15/09/2022 07:00:00,1.12
15/09/2022 08:00:00,0.94
15/09/2022 09:00:00,0.94
15/09/2022 10:00:00,0.42
15/09/2022 11:00:00,0.1
15/09/2022 12:00:00,0.21
15/09/2022 13:00:00,0.44
15/09/2022 14:00:00,0.15
15/09/2022 15:00:00,0.21
15/09/2022 16:00:00,0.4
15/09/2022 17:00:00,0.03
15/09/2022 18:00:00,0.98
15/09/2022 19:00:00,0.98
15/09/2022 20:00:00,0.8
15/09/2022 21:00:00,0.98
15/09/2022 22:00:00,0.76
15/09/2022 23:00:00,0.41
16/09/2022 00:00:00,0.77
16/09/2022 01:00:00,0.66
16/09/2022 02:00:00,0.65
16/09/2022 03:00:00,0.47
16/09/2022 04:00:00,0.51
16/09/2022 05:00:00,0.79
16/09/2022 06:00:00,0.59
16/09/2022 07:00:00,0.92
16/09/2022 08:00:00,1
16/09/2022 09:00:00,1.17
16/09/2022 10:00:00,0.18
16/09/2022 11:00:00,0.46
16/09/2022 12:00:00,0.33
16/09/2022 13:00:00,0.25
16/09/2022 14:00:00,0.08
16/09/2022 15:00:00,0.35
16/09/2022 16:00:00,0.41
16/09/2022 17:00:00,0.29
16/09/2022 18:00:00,1.12
16/09/2022 19:00:00,0.9
16/09/2022 20:00:00,0.9
16/09/2022 21:00:00,0.84
16/09/2022 22:00:00,0.44
16/09/2022 23:00:00,0.59
17/09/2022 00:00:00,0.43
17/09/2022 01:00:00,0.61
17/09/2022 02:00:00,0.47
17/09/2022 03:00:00,0.63
17/09/2022 04:00:00,0.62
17/09/2022 05:00:00,0.7
17/09/2022 06:00:00,0.41
17/09/2022 07:00:00,1.44
17/09/2022 08:00:00,0.94
17/09/2022 09:00:00,1.06
17/09/2022 10:00:00,0.1
17/09/2022 11:00:00,0.11
17/09/2022 12:00:00,0.19
17/09/2022 13:00:00,0.29
17/09/2022 14:00:00,0.5
17/09/2022 15:00:00,0.41
17/09/2022 16:00:00,0.07
17/09/2022 17:00:00,0.12
17/09/2022 18:00:00,1.39
17/09/2022 19:00:00,1.44
17/09/2022 20:00:00,1.17
17/09/2022 21:00:00,1.17
17/09/2022 22:00:00,0.55
17/09/2022 23:00:00,0.51
18/09/2022 00:00:00,0.58
18/09/2022 01:00:00,0.67
18/09/2022 02:00:00,0.75
18/09/2022 03:00:00,0.42
18/09/2022 04:00:00,0.5
18/09/2022 05:00:00,0.7
18/09/2022 06:00:00,0.79
18/09/2022 07:00:00,0.97
18/09/2022 08:00:00,1.46
18/09/2022 09:00:00,0.94
18/09/2022 10:00:00,0.43
18/09/2022 11:00:00,0
18/09/2022 12:00:00,0
18/09/2022 13:00:00,0.19
18/09/2022 14:00:00,0.08
18/09/2022 15:00:00,0.22
18/09/2022 16:00:00,0.41
18/09/2022 17:00:00,0.2
18/09/2022 18:00:00,1.34
18/09/2022 19:00:00,0.95
18/09/2022 20:00:00,1.11
18/09/2022 21:00:00,1.4
18/09/2022 22:00:00,0.41
18/09/2022 23:00:00,0.75
19/09/2022 00:00:00,0.57
19/09/2022 01:00:00,0.76
19/09/2022 02:00:00,0.46
19/09/2022 03:00:00,0.5
19/09/2022 04:00:00,0.72
19/09/2022 05:00:00,0.59
19/09/2022 06:00:00,0.71
19/09/2022 07:00:00,0.87
19/09/2022 08:00:00,0.98
19/09/2022 09:00:00,1.2
19/09/2022 10:00:00,0.47
19/09/2022 11:00:00,0.48
19/09/2022 12:00:00,0.07
19/09/2022 13:00:00,0.31
19/09/2022 14:00:00,0.14
19/09/2022 15:00:00,0.25
19/09/2022 16:00:00,0.43
19/09/2022 17:00:00,0.14
19/09/2022 18:00:00,1.09
19/09/2022 19:00:00,1.5
19/09/2022 20:00:00,1.15
19/09/2022 21:00:00,0.99
19/09/2022 22:00:00,0.72
19/09/2022 23:00:00,0.75
20/09/2022 00:00:00,0.72
20/09/2022 01:00:00,0.69
20/09/2022 02:00:00,0.78
20/09/2022 03:00:00,0.48
20/09/2022 04:00:00,0.52
20/09/2022 05:00:00,0.64
20/09/2022 06:00:00,0.61
20/09/2022 07:00:00,0.89
20/09/2022 08:00:00,0.82
20/09/2022 09:00:00,1.37
20/09/2022 10:00:00,0.08
20/09/2022 11:00:00,0.38
20/09/2022 12:00:00,0.24
20/09/2022 13:00:00,0.11
20/09/2022 14:00:00,0.1
20/09/2022 15:00:00,0.12
20/09/2022 16:00:00,0.09
20/09/2022 17:00:00,0.5
20/09/2022 18:00:00,1.06
20/09/2022 19:00:00,1.07
20/09/2022 20:00:00,1.15
20/09/2022 21:00:00,1.05
20/09/2022 22:00:00,0.56
20/09/2022 23:00:00,0.78
21/09/2022 00:00:00,0.66
21/09/2022 01:00:00,0.4
21/09/2022 02:00:00,0.42
21/09/2022 03:00:00,0.4
21/09/2022 04:00:00,0.41
21/09/2022 05:00:00,0.54
21/09/2022 06:00:00,0.72
21/09/2022 07:00:00,1.35
21/09/2022 08:00:00,0.82
21/09/2022 09:00:00,1.21
21/09/2022 10:00:00,0.5
21/09/2022 11:00:00,0.04
21/09/2022 12:00:00,0.45
21/09/2022 13:00:00,0.35
21/09/2022 14:00:00,0.14
21/09/2022 15:00:00,0.27
21/09/2022 16:00:00,0.5
21/09/2022 17:00:00,0.01
21/09/2022 18:00:00,0.8
21/09/2022 19:00:00,0.86
21/09/2022 20:00:00,1.36
21/09/2022 21:00:00,1.35
21/09/2022 22:00:00,0.57
21/09/2022 23:00:00,0.57
22/09/2022 00:00:00,0.47
22/09/2022 01:00:00,0.68
22/09/2022 02:00:00,0.66
22/09/2022 03:00:00,0.59
22/09/2022 04:00:00,0.68
22/09/2022 05:00:00,0.59
22/09/2022 06:00:00,0.56
22/09/2022 07:00:00,1.2
22/09/2022 08:00:00,1.14
22/09/2022 09:00:00,1.06
22/09/2022 10:00:00,0
22/09/2022 11:00:00,0.08
22/09/2022 12:00:00,0.5
22/09/2022 13:00:00,0.21
22/09/2022 14:00:00,0.5
22/09/2022 15:00:00,0.44
22/09/2022 16:00:00,0.39
22/09/2022 17:00:00,0.05
22/09/2022 18:00:00,1.47
22/09/2022 19:00:00,1.13
22/09/2022 20:00:00,0.84
22/09/2022 21:00:00,1.44
22/09/2022 22:00:00,0.62
22/09/2022 23:00:00,0.58
23/09/2022 00:00:00,0.65
23/09/2022 01:00:00,0.77
23/09/2022 02:00:00,0.65
23/09/2022 03:00:00,0.43
23/09/2022 04:00:00,0.7
23/09/2022 05:00:00,0.58
23/09/2022 06:00:00,0.6
23/09/2022 07:00:00,1.49
23/09/2022 08:00:00,0.91
23/09/2022 09:00:00,1.49
23/09/2022 10:00:00,0.3
23/09/2022 11:00:00,0.21
23/09/2022 12:00:00,0.21
23/09/2022 13:00:00,0.28
23/09/2022 14:00:00,0.32
23/09/2022 15:00:00,0.04
23/09/2022 16:00:00,0.39
23/09/2022 17:00:00,0.44
23/09/2022 18:00:00,1.06
23/09/2022 19:00:00,1.27
23/09/2022 20:00:00,1.02
23/09/2022 21:00:00,0.97
23/09/2022 22:00:00,0.77
23/09/2022 23:00:00,0.68
24/09/2022 00:00:00,0.79
24/09/2022 01:00:00,0.67
24/09/2022 02:00:00,0.75
24/09/2022 03:00:00,0.59
24/09/2022 04:00:00,0.62
24/09/2022 05:00:00,0.49
24/09/2022 06:00:00,0.6
24/09/2022 07:00:00,1.05
24/09/2022 08:00:00,1.28
24/09/2022 09:00:00,1.21
24/09/2022 10:00:00,0.28
24/09/2022 11:00:00,0.29
24/09/2022 12:00:00,0.17
24/09/2022 13:00:00,0.47
24/09/2022 14:00:00,0.15
24/09/2022 15:00:00,0.13
24/09/2022 16:00:00,0.47
24/09/2022 17:00:00,0.23
24/09/2022 18:00:00,1.44
24/09/2022 19:00:00,0.81
24/09/2022 20:00:00,1.25
24/09/2022 21:00:00,1.36
24/09/2022 22:00:00,0.78
24/09/2022 23:00:00,0.66
25/09/2022 00:00:00,0.43
25/09/2022 01:00:00,0.74
25/09/2022 02:00:00,0.56
25/09/2022 03:00:00,0.64
25/09/2022 04:00:00,0.45
25/09/2022 05:00:00,0.49
25/09/2022 06:00:00,0.71
25/09/2022 07:00:00,0.96
25/09/2022 08:00:00,1.48
25/09/2022 09:00:00,1.44
25/09/2022 10:00:00,0.35
25/09/2022 11:00:00,0.27
25/09/2022 12:00:00,0.24
25/09/2022 13:00:00,0.07
25/09/2022 14:00:00,0.34
25/09/2022 15:00:00,0.11
25/09/2022 16:00:00,0.06
25/09/2022 17:00:00,0.26
25/09/2022 18:00:00,1.1
25/09/2022 19:00:00,1.37
25/09/2022 20:00:00,1.05
25/09/2022 21:00:00,1.45
25/09/2022 22:00:00,0.6
25/09/2022 23:00:00,0.5
26/09/2022 00:00:00,0.58
26/09/2022 01:00:00,0.41
26/09/2022 02:00:00,0.44
26/09/2022 03:00:00,0.63
26/09/2022 04:00:00,0.66
26/09/2022 05:00:00,0.67
26/09/2022 06:00:00,0.75
26/09/2022 07:00:00,1.16
26/09/2022 08:00:00,0.83
26/09/2022 09:00:00,0.93
26/09/2022 10:00:00,0.46
26/09/2022 11:00:00,0.34
26/09/2022 12:00:00,0.11
26/09/2022 13:00:00,0.27
26/09/2022 14:00:00,0.38
26/09/2022 15:00:00,0.33
26/09/2022 16:00:00,0.03
26/09/2022 17:00:00,0.03
26/09/2022 18:00:00,0.85
26/09/2022 19:00:00,1.18
26/09/2022 20:00:00,0.94
26/09/2022 21:00:00,1.11
26/09/2022 22:00:00,0.48
26/09/2022 23:00:00,0.54
27/09/2022 00:00:00,0.67
27/09/2022 01:00:00,0.52
27/09/2022 02:00:00,0.5
27/09/2022 03:00:00,0.41
27/09/2022 04:00:00,0.42
27/09/2022 05:00:00,0.58
27/09/2022 06:00:00,0.46
27/09/2022 07:00:00,1.36
27/09/2022 08:00:00,0.91
27/09/2022 09:00:00,0.86
27/09/2022 10:00:00,0.39
27/09/2022 11:00:00,0.34
27/09/2022 12:00:00,0.47
27/09/2022 13:00:00,0.14
27/09/2022 14:00:00,0.03
27/09/2022 15:00:00,0.04
27/09/2022 16:00:00,0.47
27/09/2022 17:00:00,0.41
27/09/2022 18:00:00,1.44
27/09/2022 19:00:00,0.97
27/09/2022 20:00:00,1.48
27/09/2022 21:00:00,1.19
27/09/2022 22:00:00,0.77
27/09/2022 23:00:00,0.58
28/09/2022 00:00:00,0.77
28/09/2022 01:00:00,0.46
28/09/2022 02:00:00,0.56
28/09/2022 03:00:00,0.74
28/09/2022 04:00:00,0.71
28/09/2022 05:00:00,0.76
28/09/2022 06:00:00,0.42
28/09/2022 07:00:00,0.93
28/09/2022 08:00:00,1.34
28/09/2022 09:00:00,1.35
28/09/2022 10:00:00,0.33
28/09/2022 11:00:00,0.32
28/09/2022 12:00:00,0.38
28/09/2022 13:00:00,0.42
28/09/2022 14:00:00,0.06
28/09/2022 15:00:00,0.15
28/09/2022 16:00:00,0.39
28/09/2022 17:00:00,0.33
28/09/2022 18:00:00,1.45
28/09/2022 19:00:00,1.46
28/09/2022 20:00:00,1.44
28/09/2022 21:00:00,0.92
28/09/2022 22:00:00,0.6
28/09/2022 23:00:00,0.53
29/09/2022 00:00:00,0.74
29/09/2022 01:00:00,0.45
29/09/2022 02:00:00,0.64
29/09/2022 03:00:00,0.5
29/09/2022 04:00:00,0.73
29/09/2022 05:00:00,0.49
29/09/2022 06:00:00,0.74
29/09/2022 07:00:00,1.35
29/09/2022 08:00:00,1.23
29/09/2022 09:00:00,1.13
29/09/2022 10:00:00,0.1
29/09/2022 11:00:00,0.37
29/09/2022 12:00:00,0.47
29/09/2022 13:00:00,0.46
29/09/2022 14:00:00,0.21
29/09/2022 15:00:00,0.02
29/09/2022 16:00:00,0.14
29/09/2022 17:00:00,0.5
29/09/2022 18:00:00,1.07
29/09/2022 19:00:00,1.12
29/09/2022 20:00:00,1.18
29/09/2022 21:00:00,1.22
29/09/2022 22:00:00,0.45
29/09/2022 23:00:00,0.68
30/09/2022 00:00:00,0.5
30/09/2022 01:00:00,0.46
30/09/2022 02:00:00,0.62
30/09/2022 03:00:00,0.66
30/09/2022 04:00:00,0.47
30/09/2022 05:00:00,0.62
30/09/2022 06:00:00,0.59
30/09/2022 07:00:00,1.22
30/09/2022 08:00:00,0.81
30/09/2022 09:00:00,1.24
30/09/2022 10:00:00,0.39
30/09/2022 11:00:00,0.05
30/09/2022 12:00:00,0.26
30/09/2022 13:00:00,0.35
30/09/2022 14:00:00,0.05
30/09/2022 15:00:00,0.41
30/09/2022 16:00:00,0.32
30/09/2022 17:00:00,0.49
30/09/2022 18:00:00,1.26
30/09/2022 19:00:00,1.2
30/09/2022 20:00:00,1.05
30/09/2022 21:00:00,1.01
30/09/2022 22:00:00,0.6
30/09/2022 23:00:00,0.44
31/9/2022 00:00:00,0.72
31/9/2022 01:00:00,0.5
31/9/2022 02:00:00,0.68
31/9/2022 03:00:00,0.64
31/9/2022 04:00:00,0.65
31/9/2022 05:00:00,0.79
31/9/2022 06:00:00,0.63
31/9/2022 07:00:00,0.87
31/9/2022 08:00:00,1.45
31/9/2022 09:00:00,1.05
31/9/2022 10:00:00,0.09
31/9/2022 11:00:00,0.3
31/9/2022 12:00:00,0.4
31/9/2022 13:00:00,0.08
31/9/2022 14:00:00,0.03
31/9/2022 15:00:00,0.36
31/9/2022 16:00:00,0.01
31/9/2022 17:00:00,0.41
31/9/2022 18:00:00,0.8
31/9/2022 19:00:00,1.43
31/9/2022 20:00:00,1.13
31/9/2022 21:00:00,1.35
31/9/2022 22:00:00,0.77
31/9/2022 23:00:00,0.48
1/10/2022 0:00,0.76
1/10/2022 1:00,0.76
1/10/2022 2:00,0.65
1/10/2022 3:00,0.73
1/10/2022 4:00,0.68
1/10/2022 5:00,0.69
1/10/2022 6:00,0.48
1/10/2022 7:00,0.87
1/10/2022 8:00,1.25
1/10/2022 9:00,0.82
1/10/2022 10:00,0.28
1/10/2022 11:00,0.07
1/10/2022 12:00,0.43
1/10/2022 13:00,0.41
1/10/2022 14:00,0.31
1/10/2022 15:00,0.45
1/10/2022 16:00,0.14
1/10/2022 17:00,0.44
1/10/2022 18:00,1.17
1/10/2022 19:00,0.92
1/10/2022 20:00,1.19
1/10/2022 21:00,1.04
1/10/2022 22:00,0.74
1/10/2022 23:00,0.54
2/10/2022 0:00,0.62
2/10/2022 1:00,0.72
2/10/2022 2:00,0.43
2/10/2022 3:00,0.49
2/10/2022 4:00,0.66
2/10/2022 5:00,0.55
2/10/2022 6:00,0.48
2/10/2022 7:00,1.29
2/10/2022 8:00,1.02
2/10/2022 9:00,1.18
